연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
55,평일,2,237,당산,내선,27.6 ,27.1 ,29.1 ,51.7 ,73.1 ,109.6 ,93.5 ,69.2 ,55.7 ,42.8 ,51.6 ,42.9 ,45.3 ,45.2 ,49.0 ,49.2 ,47.4 ,41.1 ,41.5 ,40.0 ,39.2 ,48.7 ,57.2 ,54.8 ,51.9 ,72.7 ,73.0 ,41.4 ,33.2 ,22.4 ,29.1 ,29.3 ,25.3 ,32.6 ,22.9 ,30.9 ,17.4 ,9.3 ,3.8 
56,평일,2,237,당산,외선,20.0 ,32.6 ,29.9 ,35.6 ,73.8 ,75.8 ,44.4 ,28.9 ,24.1 ,26.2 ,19.0 ,21.3 ,26.9 ,27.2 ,25.9 ,34.7 ,28.3 ,29.5 ,36.6 ,35.5 ,38.9 ,53.9 ,48.6 ,60.8 ,66.0 ,83.7 ,93.9 ,66.4 ,42.5 ,45.8 ,70.2 ,56.8 ,54.9 ,81.1 ,61.4 ,56.6 ,22.8 ,17.4 ,10.0 
57,평일,2,236,영등포구청,내선,29.1 ,28.1 ,30.0 ,48.3 ,77.1 ,112.6 ,88.7 ,67.6 ,51.3 ,41.2 ,48.1 ,39.2 ,42.0 ,41.7 ,45.1 ,45.6 ,41.7 ,41.9 ,39.3 ,37.9 ,37.8 ,46.5 ,51.5 ,55.8 ,48.6 ,67.2 ,72.6 ,39.7 ,30.3 ,23.6 ,28.4 ,29.0 ,26.0 ,33.0 ,23.3 ,31.1 ,17.6 ,9.1 ,4.0 
58,평일,2,236,영등포구청,외선,24.3 ,35.9 ,36.3 ,42.3 ,79.6 ,81.4 ,49.0 ,33.2 ,28.0 ,26.1 ,22.3 ,23.1 ,30.3 ,28.6 ,28.0 ,36.4 ,29.4 ,31.0 ,37.5 ,37.6 ,39.8 ,56.3 ,50.1 ,64.5 ,69.0 ,93.4 ,94.5 ,67.6 ,40.4 ,45.3 ,64.3 ,55.9 ,50.5 ,76.8 ,58.3 ,53.6 ,19.7 ,16.3 ,8.1 
59,평일,2,235,문래,내선,28.0 ,29.8 ,31.2 ,46.7 ,76.8 ,116.0 ,94.5 ,68.5 ,53.0 ,44.7 ,40.9 ,40.9 ,41.5 ,40.6 ,46.3 ,46.7 ,42.3 ,42.4 ,38.4 ,40.6 ,39.9 ,49.8 ,52.2 ,55.7 ,50.5 ,65.1 ,73.6 ,42.6 ,33.2 ,24.5 ,30.7 ,30.9 ,26.6 ,36.0 ,27.2 ,35.6 ,19.6 ,10.4 ,4.5 
60,평일,2,235,문래,외선,25.9 ,37.0 ,38.0 ,44.1 ,79.1 ,76.2 ,44.1 ,30.2 ,26.0 ,26.0 ,22.0 ,23.2 ,30.5 ,28.9 ,28.2 ,36.7 ,29.4 ,31.2 ,37.7 ,38.4 ,40.2 ,57.2 ,50.4 ,66.6 ,73.3 ,95.8 ,94.7 ,66.4 ,44.8 ,45.9 ,62.7 ,60.6 ,51.4 ,78.0 ,62.7 ,54.2 ,22.4 ,14.3 ,7.5 
61,평일,2,234,신도림,내선,28.0 ,29.8 ,31.0 ,51.2 ,80.9 ,121.6 ,99.3 ,73.0 ,49.5 ,32.8 ,34.2 ,29.4 ,34.7 ,40.4 ,46.1 ,46.2 ,42.8 ,42.1 ,38.4 ,39.8 ,39.9 ,48.9 ,47.8 ,53.2 ,47.0 ,67.0 ,68.3 ,40.7 ,28.7 ,23.9 ,22.8 ,26.0 ,26.2 ,34.2 ,26.3 ,14.0 ,15.8 ,6.3 ,5.0 
62,평일,2,234,신도림,외선,24.7 ,26.4 ,31.3 ,45.0 ,51.7 ,67.8 ,61.7 ,45.2 ,36.5 ,32.0 ,28.1 ,26.1 ,32.8 ,31.0 ,30.3 ,37.2 ,33.4 ,29.9 ,33.9 ,35.3 ,37.0 ,44.7 ,37.7 ,45.4 ,58.5 ,64.6 ,75.0 ,54.6 ,33.9 ,30.2 ,49.7 ,46.3 ,33.5 ,54.7 ,52.0 ,31.4 ,22.8 ,12.0 ,6.1 
63,평일,2,233,대림,내선,94.7 ,49.8 ,29.5 ,45.7 ,63.3 ,84.2 ,64.0 ,50.3 ,35.2 ,23.7 ,27.9 ,26.7 ,29.5 ,36.6 ,41.5 ,43.2 ,36.2 ,40.7 ,39.8 ,41.8 ,51.0 ,55.3 ,61.6 ,68.0 ,79.4 ,88.8 ,80.5 ,51.2 ,39.2 ,31.3 ,33.0 ,35.4 ,38.3 ,47.7 ,33.6 ,25.3 ,19.1 ,8.6 ,6.3 
64,평일,2,233,대림,외선,32.1 ,27.8 ,37.6 ,48.2 ,60.2 ,70.1 ,68.1 ,64.0 ,47.3 ,45.7 ,34.1 ,30.6 ,32.4 ,30.9 ,30.3 ,36.9 ,32.9 ,28.9 ,32.3 ,33.1 ,34.1 ,41.4 ,35.4 ,42.2 ,50.7 ,60.0 ,72.5 ,55.2 ,46.1 ,31.6 ,43.9 ,50.1 ,43.4 ,46.4 ,44.0 ,36.3 ,32.3 ,15.6 ,16.4 
65,평일,2,232,구로디지털단지,내선,63.4 ,35.0 ,25.6 ,42.0 ,56.2 ,76.8 ,54.9 ,42.8 ,31.5 ,22.8 ,23.6 ,24.5 ,27.4 ,34.1 ,39.2 ,41.0 ,35.4 ,39.8 ,39.6 ,41.8 ,52.6 ,56.3 ,63.3 ,70.0 ,80.7 ,90.5 ,79.7 ,56.1 ,42.3 ,33.7 ,37.1 ,41.3 ,45.5 ,53.5 ,39.9 ,29.8 ,20.5 ,9.1 ,7.5 
66,평일,2,232,구로디지털단지,외선,39.9 ,31.2 ,39.4 ,50.3 ,59.6 ,63.0 ,57.1 ,61.9 ,40.6 ,45.9 ,33.2 ,28.7 ,31.4 ,30.8 ,29.0 ,34.7 ,31.0 ,27.0 ,30.2 ,30.6 ,30.7 ,39.2 ,32.0 ,40.3 ,46.5 ,60.1 ,67.0 ,48.8 ,41.4 ,27.4 ,37.5 ,43.3 ,36.4 ,39.3 ,35.6 ,32.7 ,29.1 ,15.2 ,13.4 
67,평일,2,231,신대방,내선,43.5 ,28.5 ,20.5 ,34.0 ,48.0 ,67.3 ,56.5 ,40.8 ,27.4 ,22.4 ,22.6 ,21.0 ,24.6 ,31.9 ,33.5 ,37.1 ,32.9 ,36.4 ,38.1 ,43.1 ,49.1 ,52.3 ,60.3 ,55.2 ,80.8 ,73.2 ,70.7 ,56.1 ,41.5 ,32.9 ,38.4 ,43.4 ,45.9 ,55.4 ,43.8 ,27.2 ,22.1 ,10.4 ,9.2 
68,평일,2,231,신대방,외선,48.3 ,36.3 ,40.6 ,53.4 ,65.3 ,69.4 ,66.2 ,68.7 ,44.6 ,49.6 ,36.8 ,30.0 ,32.8 ,31.5 ,29.4 ,36.7 ,30.1 ,27.0 ,30.1 ,28.9 ,28.9 ,37.3 ,31.7 ,36.2 ,40.9 ,54.7 ,59.8 ,42.3 ,35.1 ,27.3 ,32.3 ,36.2 ,33.2 ,31.0 ,34.6 ,29.5 ,24.8 ,13.3 ,11.5 
69,평일,2,230,신림,내선,32.6 ,21.8 ,19.8 ,28.7 ,41.7 ,58.1 ,46.1 ,34.8 ,22.3 ,20.8 ,20.7 ,19.9 ,24.0 ,29.9 ,31.2 ,35.8 ,34.2 ,34.7 ,40.0 ,44.9 ,48.7 ,57.2 ,63.2 ,56.7 ,88.3 ,78.1 ,70.7 ,63.2 ,42.3 ,35.3 ,45.9 ,46.6 ,51.6 ,61.2 ,49.4 ,31.9 ,21.9 ,12.6 ,9.0 
70,평일,2,230,신림,외선,64.1 ,45.4 ,49.7 ,69.7 ,84.8 ,93.3 ,88.5 ,94.4 ,56.6 ,59.1 ,46.8 ,35.6 ,39.2 ,41.4 ,33.7 ,40.5 ,36.0 ,29.2 ,33.1 ,32.7 ,31.5 ,37.1 ,33.4 ,34.7 ,40.5 ,47.9 ,54.1 ,33.6 ,33.6 ,24.3 ,26.1 ,32.0 ,27.4 ,26.1 ,27.2 ,24.1 ,18.8 ,10.0 ,7.2 
71,평일,2,229,봉천,내선,20.9 ,18.1 ,17.2 ,26.1 ,33.9 ,46.4 ,37.2 ,29.0 ,19.8 ,20.1 ,18.9 ,18.8 ,27.1 ,29.7 ,31.5 ,36.2 ,37.0 ,36.8 ,43.6 ,50.8 ,55.3 ,65.3 ,71.4 ,64.9 ,104.5 ,93.8 ,87.8 ,81.8 ,55.0 ,46.0 ,58.7 ,58.1 ,68.5 ,73.4 ,64.6 ,43.5 ,25.6 ,20.3 ,14.1 
72,평일,2,229,봉천,외선,69.8 ,50.4 ,52.4 ,78.2 ,89.9 ,102.5 ,99.2 ,104.0 ,61.4 ,62.4 ,52.8 ,35.7 ,39.8 ,44.2 ,35.0 ,39.9 ,40.0 ,30.3 ,32.1 ,34.1 ,31.3 ,35.2 ,35.3 ,34.0 ,39.0 ,45.9 ,50.1 ,30.8 ,31.6 ,22.8 ,24.3 ,29.8 ,25.6 ,24.3 ,24.7 ,22.1 ,16.7 ,9.1 ,5.8 
73,평일,2,228,서울대입구,내선,15.5 ,16.4 ,15.8 ,23.5 ,29.8 ,41.9 ,32.2 ,26.0 ,18.0 ,19.3 ,18.3 ,18.4 ,27.2 ,29.5 ,31.1 ,36.1 ,37.6 ,37.1 ,45.2 ,53.4 ,58.0 ,68.7 ,74.2 ,67.8 ,110.8 ,99.1 ,94.2 ,89.6 ,59.9 ,51.3 ,62.5 ,62.0 ,73.8 ,78.1 ,66.6 ,47.3 ,27.9 ,22.6 ,16.3 
74,평일,2,228,서울대입구,외선,73.9 ,54.8 ,57.4 ,88.4 ,103.5 ,116.8 ,110.1 ,116.9 ,68.4 ,66.4 ,61.9 ,38.5 ,43.0 ,49.9 ,39.7 ,44.2 ,44.3 ,34.0 ,34.4 ,38.1 ,34.2 ,38.7 ,38.4 ,36.9 ,41.5 ,48.2 ,49.6 ,31.4 ,30.8 ,23.6 ,24.5 ,31.5 ,27.3 ,25.8 ,25.4 ,23.8 ,16.3 ,8.7 ,6.6 
75,평일,2,227,낙성대,내선,21.7 ,15.3 ,16.1 ,22.6 ,28.0 ,39.3 ,33.4 ,26.8 ,18.9 ,21.4 ,21.4 ,19.8 ,31.6 ,29.9 ,34.3 ,38.6 ,40.0 ,41.9 ,48.7 ,58.8 ,64.7 ,75.4 ,77.9 ,85.3 ,113.1 ,111.2 ,106.9 ,105.8 ,64.7 ,57.9 ,69.1 ,69.5 ,84.8 ,84.0 ,77.5 ,52.7 ,28.2 ,25.1 ,14.2 
76,평일,2,227,낙성대,외선,78.7 ,57.8 ,61.4 ,95.9 ,109.3 ,130.0 ,119.8 ,122.9 ,72.5 ,70.1 ,65.3 ,41.0 ,43.9 ,52.7 ,41.6 ,46.0 ,46.1 ,36.1 ,35.0 ,39.4 ,35.1 ,40.5 ,40.1 ,38.2 ,42.2 ,47.0 ,50.4 ,30.4 ,29.5 ,23.1 ,23.2 ,31.0 ,26.1 ,26.6 ,24.4 ,23.6 ,16.0 ,7.8 ,5.5 
77,평일,2,226,사당,내선,19.5 ,15.0 ,15.3 ,22.4 ,26.1 ,38.5 ,31.1 ,26.2 ,17.8 ,23.2 ,21.9 ,19.7 ,32.9 ,31.5 ,34.7 ,39.4 ,41.2 ,43.4 ,50.6 ,62.8 ,66.4 ,77.5 ,83.5 ,87.3 ,117.5 ,122.8 ,117.0 ,109.0 ,70.3 ,66.2 ,70.6 ,74.9 ,94.6 ,87.9 ,86.2 ,58.4 ,31.3 ,27.8 ,16.2 
78,평일,2,226,사당,외선,84.8 ,57.3 ,60.4 ,99.7 ,119.3 ,134.8 ,144.0 ,130.4 ,93.7 ,84.0 ,73.6 ,50.7 ,49.6 ,54.2 ,45.8 ,51.4 ,51.5 ,40.8 ,40.6 ,42.2 ,36.8 ,41.2 ,42.6 ,39.8 ,42.5 ,45.6 ,53.3 ,30.4 ,28.4 ,24.1 ,22.8 ,31.4 ,26.1 ,27.3 ,24.2 ,24.9 ,15.6 ,8.5 ,4.7 
79,평일,2,225,방배,내선,22.3 ,12.9 ,16.4 ,22.8 ,27.1 ,36.8 ,27.1 ,23.1 ,17.7 ,21.6 ,22.7 ,23.2 ,34.8 ,37.3 ,36.8 ,42.3 ,44.5 ,45.9 ,54.1 ,74.6 ,72.7 ,90.5 ,91.5 ,108.0 ,136.8 ,137.3 ,128.3 ,112.5 ,74.1 ,72.7 ,76.9 ,78.5 ,102.2 ,102.1 ,69.6 ,55.2 ,29.4 ,24.4 ,10.4 
80,평일,2,225,방배,외선,84.0 ,56.1 ,59.6 ,98.6 ,114.2 ,128.8 ,140.2 ,130.3 ,92.7 ,86.9 ,72.0 ,49.0 ,49.6 ,50.0 ,46.7 ,52.1 ,51.6 ,42.1 ,40.8 ,41.0 ,38.9 ,42.9 ,43.3 ,40.7 ,43.4 ,48.1 ,54.8 ,32.5 ,28.7 ,25.1 ,22.0 ,31.1 ,27.2 ,30.0 ,24.3 ,22.9 ,14.9 ,7.5 ,6.9 
81,평일,2,224,서초,내선,21.8 ,12.6 ,16.2 ,22.7 ,27.2 ,36.8 ,31.3 ,23.1 ,20.3 ,22.0 ,24.7 ,23.6 ,35.2 ,37.1 ,38.2 ,42.2 ,42.5 ,47.3 ,53.0 ,72.3 ,71.7 ,88.3 ,90.4 ,107.5 ,134.6 ,139.1 ,121.0 ,104.9 ,72.0 ,74.5 ,69.3 ,82.4 ,104.2 ,96.3 ,69.2 ,53.3 ,24.4 ,24.6 ,10.5 
82,평일,2,224,서초,외선,81.3 ,52.8 ,59.2 ,88.1 ,107.0 ,127.9 ,128.8 ,126.3 ,92.4 ,80.1 ,70.8 ,49.2 ,49.3 ,52.3 ,48.3 ,49.0 ,57.1 ,44.8 ,42.5 ,46.7 ,41.8 ,43.1 ,49.6 ,43.2 ,48.7 ,57.2 ,58.7 ,36.0 ,31.1 ,27.2 ,24.6 ,34.6 ,29.1 ,31.5 ,24.8 ,24.2 ,16.1 ,7.3 ,6.7 
83,평일,2,223,교대,내선,22.0 ,14.4 ,17.2 ,24.2 ,32.4 ,42.3 ,39.5 ,29.0 ,25.5 ,25.7 ,27.2 ,25.1 ,37.0 ,37.8 ,39.6 ,43.1 ,43.3 ,47.0 ,51.9 ,70.0 ,69.6 ,85.2 ,88.3 ,103.2 ,130.3 ,131.6 ,118.4 ,102.6 ,70.6 ,72.3 ,67.7 ,81.8 ,103.4 ,95.1 ,68.3 ,52.8 ,24.4 ,24.5 ,10.6 
84,평일,2,223,교대,외선,80.1 ,45.0 ,52.9 ,80.9 ,99.3 ,117.2 ,119.0 ,115.1 ,95.8 ,75.3 ,72.1 ,49.1 ,47.5 ,53.4 ,47.0 ,48.4 ,57.5 ,45.2 ,45.2 ,48.9 ,43.4 ,45.3 ,51.6 ,46.4 ,52.9 ,65.2 ,61.8 ,38.4 ,33.9 ,29.9 ,27.1 ,34.9 ,31.3 ,34.7 ,26.5 ,25.0 ,16.4 ,7.2 ,6.8 
85,평일,2,222,강남,내선,23.2 ,13.9 ,18.5 ,23.1 ,31.7 ,41.5 ,42.3 ,31.1 ,26.9 ,27.6 ,28.1 ,27.5 ,38.5 ,40.7 ,41.3 ,45.3 ,45.6 ,48.3 ,53.3 ,70.9 ,70.6 ,86.1 ,85.9 ,115.1 ,119.4 ,126.9 ,108.9 ,92.3 ,69.6 ,64.5 ,64.5 ,77.9 ,94.4 ,81.1 ,61.3 ,51.1 ,22.5 ,22.1 ,9.4 
86,평일,2,222,강남,외선,64.0 ,36.8 ,40.5 ,60.4 ,85.0 ,102.5 ,100.6 ,94.7 ,82.7 ,58.5 ,61.5 ,44.3 ,42.7 ,51.3 ,43.6 ,46.4 ,52.3 ,42.9 ,42.2 ,49.2 ,42.3 ,47.5 ,54.9 ,50.6 ,57.3 ,74.4 ,63.7 ,44.8 ,36.3 ,36.6 ,32.6 ,43.7 ,43.1 ,47.6 ,32.6 ,30.1 ,18.4 ,8.3 ,6.6 
87,평일,2,221,역삼,내선,22.1 ,16.1 ,22.0 ,27.4 ,38.1 ,49.4 ,56.1 ,41.0 ,37.6 ,31.8 ,30.3 ,28.2 ,36.9 ,37.6 ,40.6 ,42.8 ,46.0 ,45.3 ,49.8 ,63.3 ,64.6 ,77.3 ,78.1 ,105.7 ,104.8 ,120.9 ,99.2 ,77.7 ,55.9 ,52.9 ,51.7 ,61.6 ,73.6 ,63.4 ,47.3 ,37.0 ,16.6 ,14.2 ,6.6 
88,평일,2,221,역삼,외선,54.5 ,31.6 ,32.9 ,48.1 ,63.0 ,78.6 ,71.5 ,69.9 ,57.7 ,42.3 ,48.3 ,38.6 ,38.9 ,44.7 ,39.7 ,42.7 ,47.0 ,42.0 ,42.9 ,49.3 ,46.9 ,49.7 ,56.8 ,60.8 ,71.1 ,95.3 ,73.6 ,57.0 ,42.0 ,44.2 ,36.8 ,50.1 ,54.0 ,49.2 ,34.9 ,32.4 ,19.0 ,10.9 ,6.0 
89,평일,2,220,선릉,내선,21.2 ,18.3 ,23.7 ,35.1 ,49.8 ,70.8 ,85.4 ,58.6 ,54.6 ,39.5 ,32.6 ,33.1 ,38.4 ,37.9 ,41.8 ,43.6 ,46.9 ,42.7 ,46.3 ,58.6 ,58.0 ,66.1 ,68.3 ,83.5 ,83.2 ,95.7 ,80.5 ,60.3 ,44.6 ,43.0 ,44.5 ,51.8 ,58.3 ,54.3 ,40.2 ,27.7 ,14.5 ,12.7 ,6.4 
90,평일,2,220,선릉,외선,27.0 ,26.7 ,22.6 ,33.1 ,43.6 ,53.4 ,48.7 ,41.7 ,40.8 ,28.3 ,32.6 ,29.4 ,29.3 ,31.9 ,32.2 ,32.7 ,34.5 ,35.3 ,34.8 ,40.0 ,40.3 ,43.6 ,51.4 ,53.6 ,66.3 ,85.9 ,72.5 ,54.1 ,39.9 ,38.9 ,30.7 ,46.7 ,47.9 ,51.5 ,29.6 ,28.4 ,16.3 ,9.8 ,5.1 
91,평일,2,219,삼성,내선,19.0 ,17.0 ,22.6 ,33.9 ,49.3 ,70.5 ,74.9 ,56.3 ,50.1 ,33.4 ,29.5 ,28.5 ,28.6 ,32.8 ,33.3 ,32.9 ,35.1 ,34.1 ,33.3 ,43.1 ,41.3 ,48.4 ,46.4 ,62.2 ,58.6 ,66.2 ,55.6 ,40.3 ,29.4 ,32.3 ,32.9 ,37.4 ,42.9 ,38.4 ,25.9 ,19.3 ,10.3 ,8.3 ,3.5 
92,평일,2,219,삼성,외선,10.6 ,19.8 ,15.7 ,21.0 ,22.8 ,30.8 ,22.0 ,21.2 ,21.3 ,17.0 ,21.9 ,22.0 ,23.0 ,27.2 ,26.5 ,28.7 ,29.3 ,33.7 ,32.9 ,41.5 ,38.9 ,48.8 ,56.6 ,63.1 ,74.1 ,102.9 ,86.8 ,62.3 ,46.0 ,48.3 ,37.3 ,56.1 ,56.7 ,61.2 ,33.4 ,30.6 ,16.7 ,9.9 ,8.3 
93,평일,2,218,종합운동장,내선,28.7 ,19.9 ,27.3 ,39.1 ,60.3 ,87.1 ,100.9 ,67.4 ,63.4 ,37.2 ,34.1 ,30.6 ,29.2 ,32.3 ,33.2 ,31.1 ,33.7 ,30.2 ,28.6 ,33.7 ,33.2 ,35.1 ,32.5 ,44.9 ,35.6 ,37.3 ,37.4 ,24.7 ,17.9 ,21.6 ,21.7 ,25.2 ,28.3 ,26.2 ,19.1 ,13.6 ,8.8 ,7.4 ,2.1 
94,평일,2,218,종합운동장,외선,10.3 ,19.1 ,15.8 ,21.1 ,23.2 ,30.5 ,22.3 ,22.2 ,23.3 ,15.9 ,23.4 ,23.7 ,22.6 ,27.9 ,26.6 ,28.8 ,30.6 ,31.7 ,32.9 ,41.7 ,39.3 ,46.8 ,58.8 ,60.3 ,71.4 ,88.0 ,89.3 ,63.6 ,43.6 ,46.1 ,34.3 ,55.8 ,53.0 ,61.4 ,37.4 ,28.9 ,23.4 ,9.4 ,8.1 
95,평일,2,217,잠실새내,내선,25.1 ,22.9 ,26.5 ,40.3 ,60.0 ,89.8 ,94.1 ,64.0 ,59.9 ,36.8 ,31.7 ,29.7 ,29.2 ,31.6 ,33.0 ,32.9 ,31.3 ,30.6 ,30.9 ,32.4 ,33.7 ,35.1 ,32.8 ,44.6 ,35.9 ,38.5 ,40.9 ,25.5 ,18.7 ,22.4 ,22.4 ,25.2 ,26.6 ,25.3 ,18.6 ,12.7 ,9.2 ,7.3 ,2.4 
96,평일,2,217,잠실새내,외선,12.5 ,22.1 ,16.2 ,23.4 ,28.2 ,35.3 ,25.9 ,24.3 ,25.7 ,16.8 ,23.0 ,25.1 ,23.2 ,28.9 ,30.4 ,27.4 ,30.2 ,31.8 ,32.5 ,41.1 ,39.7 ,46.3 ,57.7 ,62.0 ,65.1 ,85.6 ,85.9 ,62.9 ,42.0 ,44.6 ,36.7 ,53.4 ,54.9 ,61.1 ,37.2 ,31.6 ,23.4 ,9.0 ,7.6 
97,평일,2,216,잠실,내선,23.4 ,22.5 ,25.3 ,38.6 ,57.1 ,88.1 ,86.2 ,60.8 ,59.1 ,35.7 ,29.9 ,31.1 ,29.5 ,29.8 ,34.8 ,34.8 ,31.4 ,33.9 ,32.6 ,32.8 ,37.9 ,36.7 ,35.8 ,48.9 ,37.2 ,41.0 ,46.8 ,25.9 ,20.8 ,25.2 ,23.0 ,26.7 ,28.1 ,26.2 ,19.7 ,12.8 ,10.2 ,8.1 ,3.6 
98,평일,2,216,잠실,외선,16.6 ,20.8 ,17.2 ,27.2 ,33.7 ,41.2 ,24.4 ,21.9 ,23.9 ,15.5 ,20.0 ,23.8 ,19.3 ,26.2 ,27.4 ,25.0 ,27.5 ,29.5 ,26.4 ,35.0 ,35.9 ,39.5 ,45.6 ,51.3 ,50.7 ,68.6 ,67.0 ,46.4 ,32.6 ,42.3 ,33.6 ,46.6 ,48.3 ,51.0 ,27.8 ,23.3 ,16.3 ,7.0 ,5.1 
99,평일,2,215,잠실나루,내선,17.2 ,15.7 ,18.4 ,26.5 ,39.2 ,65.1 ,68.5 ,48.5 ,45.1 ,30.7 ,24.4 ,32.7 ,27.3 ,28.3 ,32.0 ,30.9 ,29.3 ,30.9 ,30.5 ,30.6 ,38.1 ,34.1 ,34.6 ,43.8 ,36.0 ,37.1 ,50.5 ,27.1 ,19.5 ,21.6 ,19.2 ,23.1 ,23.2 ,25.2 ,22.5 ,14.8 ,14.1 ,9.5 ,7.3 
100,평일,2,215,잠실나루,외선,17.3 ,18.5 ,17.6 ,26.8 ,36.0 ,43.0 ,26.4 ,22.1 ,24.7 ,15.3 ,19.3 ,27.0 ,19.6 ,24.7 ,28.5 ,24.9 ,26.2 ,29.7 ,26.3 ,34.8 ,36.8 ,41.0 ,44.9 ,53.0 ,51.6 ,69.2 ,66.7 ,45.0 ,32.9 ,38.6 ,33.3 ,42.8 ,46.7 ,49.4 ,26.6 ,22.5 ,15.4 ,6.6 ,4.7 
101,평일,2,214,강변,내선,17.4 ,17.6 ,17.5 ,27.8 ,39.2 ,69.8 ,64.8 ,48.1 ,44.9 ,30.4 ,23.9 ,31.7 ,26.5 ,27.8 ,32.2 ,31.1 ,29.7 ,30.7 ,29.9 ,29.5 ,36.8 ,32.0 ,33.5 ,42.6 ,35.6 ,37.3 ,53.0 ,28.3 ,21.0 ,21.8 ,20.1 ,26.8 ,21.0 ,28.0 ,21.2 ,15.6 ,15.2 ,10.4 ,8.2 
102,평일,2,214,강변,외선,14.3 ,20.1 ,19.4 ,31.0 ,42.0 ,47.6 ,31.6 ,25.8 ,26.2 ,17.4 ,20.7 ,29.6 ,21.5 ,25.2 ,30.5 ,25.4 ,26.5 ,30.1 ,25.9 ,32.4 ,37.2 ,36.1 ,43.1 ,50.8 ,47.4 ,63.4 ,62.2 ,42.9 ,31.0 ,36.1 ,31.2 ,39.7 ,45.9 ,42.8 ,24.8 ,19.7 ,16.5 ,6.9 ,3.8 
103,평일,2,213,구의,내선,14.2 ,16.8 ,15.4 ,22.9 ,33.6 ,61.0 ,59.1 ,39.5 ,40.2 ,27.4 ,21.5 ,30.8 ,25.0 ,27.8 ,31.3 ,29.5 ,29.9 ,29.9 ,30.0 ,32.9 ,37.7 ,35.4 ,33.8 ,41.7 ,38.2 ,43.9 ,54.7 ,28.3 ,22.9 ,23.5 ,20.5 ,31.4 ,26.1 ,28.5 ,23.7 ,15.4 ,18.1 ,12.3 ,5.2 
104,평일,2,213,구의,외선,23.0 ,20.4 ,21.6 ,36.4 ,49.4 ,58.2 ,36.4 ,30.8 ,29.5 ,18.2 ,22.9 ,32.0 ,22.8 ,27.2 ,32.5 ,27.1 ,27.5 ,31.2 ,26.2 ,32.5 ,36.8 ,36.4 ,44.6 ,51.7 ,46.0 ,61.5 ,58.8 ,40.0 ,28.8 ,33.0 ,29.8 ,36.5 ,42.3 ,40.1 ,26.3 ,18.3 ,14.8 ,6.1 ,3.0 
105,평일,2,212,건대입구,내선,10.4 ,16.8 ,15.8 ,22.4 ,31.8 ,57.4 ,54.1 ,35.8 ,36.0 ,25.8 ,21.5 ,29.5 ,25.8 ,28.0 ,31.8 ,29.8 ,31.1 ,31.3 ,31.7 ,34.9 ,40.3 ,36.6 ,35.3 ,43.6 ,41.5 ,47.3 ,59.3 ,32.2 ,27.3 ,25.4 ,23.4 ,35.7 ,30.0 ,32.3 ,27.3 ,17.7 ,21.4 ,14.9 ,6.4 
106,평일,2,212,건대입구,외선,26.4 ,28.1 ,24.5 ,38.8 ,60.2 ,71.2 ,53.6 ,35.7 ,35.7 ,24.0 ,25.2 ,32.2 ,26.7 ,30.1 ,33.6 ,29.0 ,29.5 ,31.1 ,26.9 ,30.9 ,35.6 ,34.8 ,41.4 ,45.2 ,43.9 ,51.2 ,45.4 ,33.9 ,23.1 ,26.9 ,26.4 ,28.8 ,34.9 ,34.6 ,23.6 ,16.9 ,13.7 ,4.7 ,3.5 
107,평일,2,211,성수,내선,8.2 ,11.9 ,12.1 ,16.6 ,25.1 ,42.6 ,37.1 ,24.9 ,29.3 ,22.8 ,18.9 ,25.6 ,25.6 ,26.6 ,30.7 ,30.6 ,31.3 ,31.7 ,33.8 ,35.6 ,43.4 ,39.6 ,38.8 ,49.7 ,48.6 ,58.8 ,76.6 ,40.2 ,33.5 ,30.1 ,27.6 ,45.3 ,35.6 ,35.7 ,34.1 ,19.9 ,22.8 ,18.7 ,7.5 
108,평일,2,211,성수,외선,7.9 ,16.9 ,15.3 ,33.6 ,40.5 ,56.9 ,37.0 ,30.8 ,37.8 ,25.3 ,28.0 ,28.4 ,23.4 ,27.6 ,30.2 ,27.4 ,27.8 ,30.4 ,25.5 ,29.6 ,35.8 ,28.5 ,33.2 ,35.3 ,45.7 ,58.2 ,56.6 ,39.1 ,29.5 ,43.3 ,31.0 ,30.2 ,37.5 ,36.2 ,25.9 ,18.3 ,14.0 ,5.8 ,3.4 
109,평일,2,9002,성수,내선,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 
